text,timestamp,likes,sentiment,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
lahat ng hampaslupa ay si bongbong marcos ang ibobotong pangulo sara sa pangalawang pangulo. hampaslupaforbbmsara,2022-04-11 05:13:56,286,,,,,,
"now, saying leni's camp produced videos attributed them. backfired, distancing it. lawsuit first ones posted shared probably reveal lot.",2022-04-11 15:44:05,368,,,,,,
"26 days go. late gov. mario cuomo said campaign poetry, govern prose. think upended way lenis supporters country h2h amp attend rallies. campaign w joy amp levity amidst odds!",2022-04-11 05:08:24,265,,,,,,
"si vp leni, ang sagot sa pagbabaha sa leyte, relief goods iba pang assistance. tapos may coordination sa mga lgus para malaman kung paano pa makakatulong. si digong, malamang may aerial inspection mamaya kasama ang dakila nyang alalay. kung gising na.",2022-04-11 08:41:46,610,,,,,,
"gabriela partylist lawmaker noted fake, clickbait content proliferated successful lenikiko grand rally pampanga attended 220,00 people.",2022-04-11 09:38:00,220,,,,,,
"even held villafuertes, endorsing president wonder not. even base leni voters would political suicide endorse bobong marcos",2022-04-11 00:55:31,359,,,,,,
support ma'am leni robredo sisters! tuluytuloy din po ang kampanya namin senator kiko tropang angat.,2022-04-11 07:49:12,322,,,,,,
"grabe yung endorsement ni papa p. natalakay mula sa pandemya, grand rallies, sumilao farmers, volunteers, unity political dynasties vs unity filipino people. iba yung kay papa p na yun, iba ang impact nun.",2022-04-11 05:52:01,3883,,,,,,
"""if people try bring down, means one thing them."" protecttherobredos protectleniandfamily",2022-04-11 06:22:20,3514,,,,,,
"official advisory team leni robredo national secretariat team leni robredo national secretariat wishes clarify mobilization rally city manila april 24, 2022 sunday.",2022-04-11 02:43:12,3774,,,,,,
look 73 81 philippine governors support uniteam presidential bet bongbong marcos lakascmd vice presidential candidate davao city mayor sara duterte. read full article uniteambbmsara bbm2022 lakasnisara,2022-04-11 04:30:19,374,,,,,,
"bbm 433,905 votes leni 293,277 votes ayan ang resulta sa pampanga noong 2016. ang gobernador noon ay lp ang hawak. ngayon si bbm ang inendorso, lakas niyo maka 220k. wag kayo maghanap ng 220k. madidismaya kayo. majority dito ng mayors ay bbm din. swerte na pag naka 50k.",2022-04-11 08:34:21,400,,,,,,
"love family. nandito lang po kami, ma'am. hindi kami titigil sa pagmamahal sa'yo kahit awatin mo kami. love, sons",2022-04-11 12:40:25,307,,,,,,
pasabi sa tita mong loyalist na crush si papa p na si leni robredo ang iboboto niyang pangulo.,2022-04-11 06:17:52,431,,,,,,
"majority tito tita bbm. mother, nanay, always believe me. kung sino pipiliin mo, ayun ang presidente ko. dahil alam kong matalino ka. letlenilead2022",2022-04-11 14:26:36,349,,,,,,
yung ang nagtaas ng kamay nina lenikiko eh mga farmers san simon! panic ka na ba kc nabibilang na araw ng pogo nyo? protecttherobredos,2022-04-11 07:30:57,216,,,,,,
"fellow kakampinks, fight fake news hate spread, lets also fill timeline love, hope amp positivity combat ugliness artwork elijah tan creativeswithleni protecttherobredos pioloispink lenikiko2022 kaylenitotoongunity",2022-04-11 10:27:10,242,,,,,,
"double time na sila dahil 28 days nalang. pero paalala sa atin ni vp leni robredo let us lose focus. tuloytuloy rin tayo sa pagsabi ng katotohanan, sa taosataoparakayrobredo, sa mga rally kabutihan dahil lahat ay pinaglalaban, kakulay man hindi. dapatsileni!",2022-04-11 10:18:33,517,,,,,,
'help way' presidential frontrunner activated uniteams relief operations team immediately bring help victims typhoon agatonph agaton visayas mindanao. bbm media bureau,2022-04-11 11:28:51,751,,,,,,
"mga individual members ng oblates mary immaculate, nagpahayag ng suporta para kina leni robredo kiko pangilinan! kitang kita nila ang lakas ng paniniwala ni leni sa diyos, naniniwala rin sila na matutulungan ni kiko nang husto si leni maraming salamat po!",2022-04-11 11:00:02,600,,,,,,
"ayon sa mga board topnotchers leni choose best answer reliable sources para sa kanila, ang tamang sagot ay walang iba kung 'di sina leni robredo kiko pangilinan",2022-04-11 05:00:00,590,,,,,,
"lola basta ako napagdaanan ko panahon ni marcos sr. noon, ang sinasabi ko sa inyo hindi naging maganda buhay namen noon. ang mga taong nagkukumpulan noon, hinuhuli ng mga pulis dahil utos ni marcos. bawat puno ng niyog, poultry animals na meron kame noon, binubuwisan.",2022-04-11 13:17:25,4913,,,,,,
beta epsilon showing way sa kanilang declaration endorsement para sa mga kandidatura nina leni robredo bilang susunod na presidente ng pilipinas kiko pangilinan bilang susunod na bisepresidente ng pilipinas! lenikiko2022 upbetaepsilon,2022-04-11 07:14:02,296,,,,,,
vp sen. slowly surely breaking barriers touted party's bailiwicks. 220k turnout tropang angat pampanga show force. affirmation dreams.,2022-04-11 08:18:07,8340,,,,,,
"ito ang totoong unity sop's ""big 4"" asia's songbird regine velasquezalacasid, singersongwriter ogie alcasid, queen soul jaya, king soul janno gibbs support leni robredo president! halalan2022 kaylenitotoongunity",2022-04-11 13:27:27,5098,,,,,,
"promarcos machinery hits belt, duterte's camp fabricated scandal opposition senator leila de lima 2016. pulling sleazy cards robredo's daughters lead housetohouse campaigns gain momentum month elections.",2022-04-11 10:22:18,1393,,,,,,
"vp daughters subjected fake news demonize integrity good works. this, however, made stronger rise wicked. demons demonize. fake news evil. tigilan nyo na yan!",2022-04-11 09:22:05,1408,,,,,,
"social media influencers mela habijan, kerwin king, renz saavedra, among others, campaign vp leni robredo via tao sa tao strategy balintawak public market quezon city monday, april 11. leni peoples campaign",2022-04-11 05:58:07,3795,,,,,,
"actor piolo pascual formally comes support vice president leni robredo's presidential bid, says inspires true unity among filipinos times hardship crisis. watch full video",2022-04-11 05:29:08,3238,,,,,,
"victims typhoon agatonph need help! selling 100 limited prints ""pagasa"" leni rose mosaic artwork. profits artwork donated help typhoon agatonph victims amp lenikiko volunteer groups preorder",2022-04-11 05:43:16,223,,,,,,
look sea pink inside mall asia arena fans rival schools ateneo la salle join forces show support presidential candidate vp leni robredo,2022-04-12 11:54:26,17832,,,,,,
"continue reach areas affected agatonph, including leyte, southern leyte, iloilo, capiz. many thanks tireless volunteers compassion generositymula relief packs, drinking water, hanggang sa palugaw, pandesal, hot meals.",2022-04-12 15:07:50,40837,,,,,,
read vice president leni robredos spokesperson barry gutierrez response bongbong marcos camps accusation deceiving public.,2022-04-12 23:30:33,2994,,,,,,
"fair, vp leni would've loved mrs. robredo. loves late husband all. titlecrazed society, need call excellency, vice president maria leonor geronarobredo. vp leni, short.",2022-04-12 13:46:18,8137,,,,,,
"board trustees holy angel university, biggest central luzon region terms enrollment, endorsed presidential aspirant vice president leni robredo running mate sen. francis pangilinan. ourvoteourfuture read",2022-04-12 14:29:51,4822,,,,,,
"read vp leni robredo accused marcos camp source false information her, marcos spokesperson atty. vic rodriguez tells robredo ""enough deceptions.""",2022-04-12 10:06:51,1241,,,,,,
"unsubstantiated accusation leni bbm may well final nail coffin political career. game over, guys. lack funds, 90 local national officials joining bbmsara bandwagon, negative trust rating, tapos na ang boksing.",2022-04-12 13:24:39,1725,,,,,,
look isko moreno volunteer group im pilipinas changes name im leni. hold press conference formally announcing switch. wedecide phvote,2022-04-12 01:59:28,8782,,,,,,
. says behind smear campaign daughter,2022-04-12 07:14:16,6632,,,,,,
naniniwala si vice president leni robredo na ang kalaban sa pagkapangulo na si dating senador bongbong marcos ang nasa likod ng mga kumakalat na pekeng balita laban sa kaniya sa kaniyang pamilya.,2022-04-12 13:40:26,281,,,,,,
"rockstar welcome robredo pangilinan tandem introduced together san fernando, la union. thefilipinovotes",2022-04-12 02:52:15,255,,,,,,
"'kakampinks' la union flock saint louis college gymnasium show support vp leni robredo senator kiko pangilinan. another attempt show 'cracks' socalled 'solid north,' robredo's mammoth rally pangasinan last week.",2022-04-12 01:12:26,2403,,,,,,
"look proud vp leni guy told passed bar exam. ""may bagong abogado"" congrats new lawyers!! bestbarever20_21 launionispink",2022-04-12 05:28:03,1150,,,,,,
"look ilang tagasuporta ni vp leni robredo, nanawagan ng baguio peoples rally 27 araw bago ang eleksyon sa mayo 9",2022-04-12 03:28:46,2594,,,,,,
look isko moreno volunteer group im pilipinas changes name im leni. hold press conference formally announcing switch. via phvote wedecide phvoterobredo,2022-04-12 02:00:32,1590,,,,,,
"new endorsements robredopangilinan tandem visit bailiwick catanduanes, vp leni robredo running mate kiko pangilinan secured endorsements gov. joseph cua san andres mayor peter cua. phvote wedecide via",2022-04-12 09:55:06,1317,,,,,,
"si leni robredo, limang taon nang binabastos, iniinsulto, sinisiraan ng kampo ni duterte. ngayon ang anak naman niya ang binibiktima. huwag natin payagan na manaig ang mga nagpapasimuno nakikinabang sa ganitong masamang pulitika.",2022-04-12 12:01:35,20166,,,,,,
bbm po ako look actress turned politician claudine barretto expressed instagram support presidential candidacy ferdinand bongbong marcos jr. barretto aiming councilor seat olongapo city.,2022-04-12 06:35:00,364,,,,,,
'we fighting country' supporters presidential candidate manila mayor isko moreno backing presidential bid vice president leni robredo failed unification talks. read,2022-04-12 10:30:01,733,,,,,,
"protocol sheet 'mrs. robredo' referring leni, correct formal style 'her excellency.' informal 'the vp,"" ""vicepresident robredo,"" 'leni.' directly addressing her, 'your excellency,' 'madam vp,' first 'ma'am' thereafter. ok, mr. loser?",2022-04-12 13:11:57,6502,,,,,,
"hinamon ni retired comelec commissioner rowena guanzon ang mga trolls umano ni presidential candidate bongbong marcos na nagpakalat ng peke malisyosong sex video ni aika robredo, anak ni presidential candidate vice pres. leni robredo. bilangpilipino2022",2022-04-12 02:34:50,379,,,,,,
"presidential candidate former senator bongbong marcos issued statement monday explaining camp unable send immediate help stormbattered areas visayas despite ""prepared."" bilangpilipino2022",2022-04-12 06:00:00,337,,,,,,
"one cebu, cebu governor gwen garcia's party, endorses presidential candidate bongbong marcos running mate sara duterte may 2022 elections. thefilipinovotes election stories",2022-04-12 03:47:35,1626,,,,,,
12 ito ang matindi! nag house house na ang anak ni leni. may nakumbinsi ba?,2022-04-12 15:04:32,188,,,,,,
opposition coalition 1sambayan said declaration support ikaw muna im pilipinas vice president leni robredo senator francis kiko pangilinan clear sign whole country overwhelmed pink wave. read,2022-04-12 10:20:00,286,,,,,,
"mrs. aquino kasi housewife lang daw. dont like recognize president. ngayon, mrs. robredo? bakit? shes vp leni robredo. atty leni robredo. meanwhile, bbm always marcos jr. atty. vp. never mr president. also, lies!",2022-04-12 10:07:36,3058,,,,,,
presidential candidate ferdinand bongbong marcos jr. secured support biggest local political party voterich province cebuthe garcialed one cebu party.,2022-04-12 03:53:58,537,,,,,,
"bilang suporta ng ating mga kababayang ofw, gumawa sila ng website upang maprotektahan ang ating mga boto.",2022-04-12 08:01:58,5312,,,,,,
"volunteer group ikaw muna pilipinas, originally called isko moreno run president, switches support vice president leni robredo",2022-04-12 03:04:00,296,,,,,,
"guys, heto ang isagot niyo sa kahit anong paninira kay vp leni. iflood niyo. si marcos ay mahinang lider, walang alam, laki sa layaw, sanay sa karangyaan, wala pang napatunayan, adik. pres. duterte",2022-04-12 03:57:05,3593,,,,,,
"bbm platform video mas pabibilisin ang pagbangon, mas pagagalingin ang paggaling, mas padadamihin ang trabaho. kayangkaya natin ito basta tayoy samasama.",2022-04-12 12:43:33,3578,,,,,,
cebu leni country. tama ba correct ako? lenirobredo,2022-04-12 05:00:40,4210,,,,,,
"look sitwasyon sa elyu pink wave rally nina vp leni robredo sen. kiko pangilinan sa san fernando, la union",2022-04-12 01:40:05,217,,,,,,
saw live fb vp leni amused humongous cooking utensils given pampanga rally. malakilaking kaldero kailangan nito para makaluto ng lugaw 220t people.,2022-04-12 07:43:09,185,,,,,,
"one cebu, biggest political party cebu leadership gov. gwen garcia, decided endorse bongbong marcos. certainly blow vp leni's chances cebu we, strong supporters vpl cebu cower desire make vpl win cebu!",2022-04-12 03:51:30,1068,,,,,,
leni robredo campaign reduced inorganic hakot rallies invented video scandals.,2022-04-12 12:46:36,409,,,,,,
"thats vice president leni robredo you, atty. vic rodriguez. lest forget, mr. marcos jr. running campaign based lies. lies has.",2022-04-12 11:34:14,217,,,,,,
"lawyer, shouldnt reflex leni provide evidence first publicly accusing someone something? instead first finding veracity truth allegations, leni immediately made accusations marcos front media.",2022-04-12 09:27:29,1531,,,,,,
naka ilang rallies na si leni ganaps pampanga rally pero di pa rin pala makamove ang kabilang kubol ukol sa 220k. push niyo lang yan sige lang.,2022-04-12 10:53:11,2328,,,,,,
"isko moreno loses crucial branch machinery im pilipinas jumps ship vp leni robredo. momentum continues, despite latest barrage disinformation family. phvote",2022-04-12 02:20:24,2798,,,,,,
"cebus ruling party, 1cebu, tuesday, april 12 backed presidential bid former senator bongbong marcos. details follow.",2022-04-12 03:32:28,472,,,,,,
mrs.leni robredo talaga ?! hoy mrs. rodriguez ! know shes still vp philippines samantala ung amo mo ang talunan! wala kang modo!,2022-04-12 15:36:14,310,,,,,,
"vp leni fluent bicolano. spoke language people. candidate, even son running locally, could speak native language.",2022-04-12 12:26:07,2725,,,,,,
im isko moreno pilipinas im leni. big switch happening country. rappler,2022-04-12 02:25:59,333,,,,,,
"watch bbm platform, feel positive hopeful deliver ambitious plans country. imagine thriving agriculture sector, economy, fast internet, expanded health facilities, renewable energies, jobs!",2022-04-12 23:04:24,629,,,,,,
vice president leni robredo believes deluge fake information family including malicious rumors one daughters originated camp former senator bongbong marcos. voteph ourvoteourfuture read,2022-04-12 12:06:03,200,,,,,,
"nauuso ang paga""up"" ng mga resibo ng old posts ng achievements ni leni robredo sa facebook. far back 2013. sure ako, wala kayong maa""up"" na kahit anong may katuturan doon sa kalabang aswang.",2022-04-12 09:29:55,643,,,,,,
