text,created_at,like_count,,,,,,
Mainstream media and it's activist members are openly hostile to the Marcos-Duterte tandem. They are good at setting traps to spin and demean them. I don't see any reason why the tandem should pander to them like a ring to be kissed. Fuck them.,2022-02-26 23:03:33,247
Nearly time to start rolling out the red carpet as we usher in the return of @bongbongmarcos to Malacañang – this time as the 17th President of the Republic of the Philippines! 🇵🇭 @sandromarcos7   PULA ANG PILIPINAS  #BringBackMarcos  #MarcosDuterte2022  #BBMSARA2022 ✌️❤️👊💚 https://t.co/uW01x6VPzc,2022-05-06 13:00:09,1468
"Mga kuha sa campaign rally nina presidential candidate Bongbong Marcos at running mate Davao City Mayor Sara Duterte sa Guiguinto, Bulacan.  📸: Bongbong Marcos (Facebook) https://t.co/52GTyQbLXh",2022-03-09 09:20:43,697
"Story 1: His daughter Sara, who is running for vice president, was by herself on stage, while Marcos was joined by wife Liza, and sons Sandro, Simon and Vincent. https://t.co/v9MaUbM0Mm",2022-05-07 17:36:19,468
"VP Leni, Juan Miguel Zubiri LITERALLY appeared in the Marcos-Duterte tandem’s rally. He chose them, not you. Please, iligwak mo na si Zubiri. MARCOS ENABLER ‘yang hayop na ‘yan. If this is a fight against Marcos, martial law victim @ColmenaresPH is much more credible. #DropZubiri",2022-02-08 11:47:47,310
"Micro, small and medium enterprises will be given priority under a ROBREDO PRESIDENCY. 💖🫒  #KayLeniNaTayo  #10RobredoForPresident  My President #PiliPinasDebates2022 https://t.co/ie9Zzsgom7",2022-03-19 12:00:31,232
"Context: Interesting announcement re today's Marcos-Duterte rally: no local official will supposedly appear on stage. Albee Benitez, the billionaire gunning for the Bacolod mayoralty, has found himself bashed for endorsing Marcos Jr in a hotly contested race. | via @indayevarona",2022-02-23 02:49:21,249
We will Always Carry The Flame That will Burn Until The Marcoses Return.!!!   PULA ANG PILIPINAS   #BringBackMarcos  #MarcosDuterte2022 #MitingDeAvance https://t.co/mcxTjttSC5,2022-05-07 08:22:19,867
"@newsdwight All votes for him will be considered stray and will not count, the Comelec says. Marcoleta, a deputy speaker in the House, is part of Marcos-Duterte's UniTeam slate, but has been trailing in the pre-election surveys. #PHVote #WeDecide | via @newsdwight",2022-04-27 11:52:02,232
Bello once again blasts the Marcos-Duterte tandem for not attending the debate: We need Marcos and Sara to come and reveal themselves to the people. I think the main problem that we face is the Marcos-Duterte tandem.,2022-02-26 11:49:25,431
"Never let False Asia dictate on the May 2022 elections.   We are the people and we are the votes! Let us all focus on the campaign goals, work harder, persevere, keep the momentum — so far so good from Bicol to Batangas, Laguna, Bataan, Zambales, Olongapo and today QC. 💖💚",2022-02-13 11:10:06,249
"We already knew this, but it’s useful to see the details. Marcos Imbento, Bistado: 21 years na opisyal, laging absent si Ferdinand Jr. sa Ilocos Norte https://t.co/BB20pHjCAe",2022-03-24 23:47:28,223
Walden Bello says that “idiots” Marcos-Duterte riding-in-tandem spat on the face of the Filipino people by not attending in the debates.  I agree 100000%. #CNNPHVPDebate,2022-02-26 11:43:26,223
"Southern Leyte Gov. Damian Mercado and Leyte Gov. Leopoldo Petilla (former Robredo ally) join mounting support for presidential frontrunner Bongbong Marcos from governors, local execs #BilangPilipino2022 @philippinestar",2022-04-09 03:59:23,221
DDS have been waiting to payback Mrs. Robredo for five years of her obstructionism of the PRRD administration. It is ironic that she is the very reason why BBM is the runaway leader in the polls. My friend told me she'd rather vote the Anti-Christ than Mrs. Robredo.,2022-04-16 11:48:33,413
"Marcos-Duterte Tandem the most loved and trusted by many, and the most worthy to be the President and Vice President of the Philippines.  PULA ANG TAGUIG #TaguigForBBMSARA https://t.co/SiTzRR8frP",2022-04-24 01:02:39,1011
"Kayo naman LUZON! Ipakita sa mga Desperado kung gaano ka bagsik ang pagmamahal at suporta nyo sa BBMSARA UNITEAM! Ilampaso ang kalaban kung kinakailangan para mahimasmasan na ang mga yan! Sabay sabay nating isigaw ang, PULA ANG PILIPINAS #BringBackMarcos #MarcosDutere2022 https://t.co/KcQ8yTgf2S",2022-05-06 23:58:54,1074
"Why BBM-Sara?...simply because the masses (us Filipinos) are tired of the condescending and hypocritical approach and policies of the liberal party, centered on elitism and oligarchy...6 years of President Duterte's administration has finally awoken us to this reality.",2022-05-01 01:45:54,329
LOOK: Officials with the senatoriables of PDP-Laban doing the Marcos-Duterte pose as they officially endorse the candidacy of @bongbongmarcos for President.,2022-03-22 03:36:57,187
"Mr. Marcos did not talk to us for this article. But in 1995, he told my colleague: ""I'm not going to vindicate my father's name because his name doesn't need vindication. I am so confident that history will judge him well."" https://t.co/9tl8cSgO0X",2022-04-13 09:28:49,277
"LOOK | UniTeam's Marcos-Duterte tandem continues to dominate the MBC-DZRH presidential and vice presidential pre-election survey for the period April 18-19, 2022. BBM leads by more than 28% while Sara leads a wide 37% against their rivals.  #UniTeamBBMSara #BBM2022 #LAKASniSARA https://t.co/ay91MvzIrm",2022-04-22 01:32:12,372
"@ABSCBNNews DUTERTE, sa kapal ng kalyo ng puso at konsyensya mo, wala akong makapa na sincere at genuine remorse, guilt o pagsisisi on your part. NAGMAMALAKI ka pa. BUDOL-BUDOL KING ka. BINABOY MO ANG PILIPINAS.",2022-04-27 23:56:54,229
"In the recent survey, MARCOS-DUTERTE sustains the double-digit lead. One thing that helps them is the UNITY itself. You can't compare the #BBMSARA's ambition of unity to others' division.  NAGKAKAISANG PILIPINO #StrongerUNITEAM https://t.co/w3t27DUN1h",2022-02-20 11:29:47,273
"The topic was about children used as scapegoats then all of a sudden, the marcoses and duterte were blamed. HAHA",2022-03-02 14:12:40,261
"JUST IN! Presidential aspirant @BongBongMarcos maintains big lead in the latest Pulse Asia survey results done last February 18-23, 2022 with 60%.  PRESIDENT MARCOSJR #BBMSARA2022 #7BongbongMarcos ❤️ #4SaraDuterte 💚 #BBMSaraUNITEAM 🇵🇭 https://t.co/efDo7nEcWU",2022-03-14 04:05:44,413
LOOK: Officials with the senatoriables of PDP-Laban doing the Marcos-Duterte pose as they officially endorse the candidacy of @bongbongmarcos for President. | @smninews @DZAR1026 https://t.co/7GJSVdutYo,2022-03-22 03:30:01,629
"@migzzubiri It appears in the photo that your father raised Baby M's hand, not the other way around.   Anyway, you deserve each other. But the people of Bukidnon do not deserve your kind of politics.",2022-04-02 12:28:58,192
"JUST IN: PDP-Laban to endorse @bongbongmarcos as their standard bearer.   In a draft resolution obtained by SMNI News, the party said that Marcos and his running mate Davao Mayor Sara Duterte is 'most aligned with the development programs of President Rodrigo Roa Duterte.' https://t.co/k9jhr0U4dQ",2022-03-22 01:16:25,316
"https://t.co/X8hM5lkc8U  Lol. Raisa Robles, lakas ng amats mo sa article na ginawa mo. Lakas maka mind conditioning. Ni di nga umaangat pambato mo sa mga surveys 🙄😑. https://t.co/iWuUma5KnI",2022-03-25 21:09:42,219
"OH MY GOSH. Nung tinanong si @bongbongmarcos kung anong plano nya for solo parents, ang sagot niya ay daycare center at feeding program I AM SCREAMIIIIINGGGGGG !!!!! Wala kang kaalam-alam sa public service hayup ka.",2022-03-22 11:18:02,65034
SOLID @bongbongmarcos @indaysara #UNITEAM!!,2022-05-07 14:33:15,0
@KimIndar @bongbongmarcos @indaysara ❤️🇵🇭💚,2022-05-07 17:28:56,1
EXCUSE ME ANG PRESIDENTE KO AY SI @bongbongmarcos  🥰🥰🥰,2022-05-07 23:21:23,1
Good Luck po sainyo @sandromarcos7 @bongbongmarcos,2022-05-07 13:42:49,0
Walang forever @bongbongmarcos! May resibo ako ng tax paid on behalf of the money your family stole. Pay it back!#NeverForget #NeverAgain #NoToMarcosDuterte2022,2022-05-07 22:01:17,7
@cnnphilippines @IskoMoreno @pnbarcelonlive @ManilaPIO @lenirobredo @bongbongmarcos @DocWillieOng @carlbalitafull Nalista ka na naman po sa Noisy charizzz,2022-05-07 14:14:24,2
@LenTrinity2 @AnalynMuko @bongbongmarcos May Social Distancing yung 1M nila,2022-05-07 16:00:00,14
"i wasn't able to watch nor join your miting de avance @bongbongmarcos but my full support was yours! congrats for the successful rally pops, goodnight our 17th President.  #BBM  #BBMSaraUNITEAM",2022-05-07 16:19:11,5
"Good luck po, Vice Leni and Sen. BBM! God bless you both! Walang pikunan ah! Ang mapikon, pingot! 😂🤗 #UniTeam  #Kakampink #KulayRosasAngBukas  #UniTeamBBMSara  @lenirobredo  @bongbongmarcos",2022-05-07 21:54:33,0
@stayfunny07 @bongbongmarcos @sandromarcos7 @indaysara #LetLeniKikoLead2022,2022-05-07 11:58:11,0
Fooorrr theee Wiiinnnn!!!! #BBMSARAH2022  ❤️💚❤️💚❤️💚❤️💚❤️💚❤️ @bongbongmarcos looking forward to your State of the Nation Adress po😊,2022-05-07 16:26:57,0
@crocodilesbeomz @uniteamkingdom @bongbongmarcos @sandromarcos7 Oo nga ang pogi! Parang international artist! Parang si jake zyrus,2022-05-07 18:33:23,1
@BakerStrLondon Please do something @bongbongmarcos @sandromarcos7 @iMthinkingPinoy,2022-05-07 15:30:25,3
@jowndean74 @bongbongmarcos @indaysara Hahaha hayaan muna sila forever ampalaya.,2022-05-07 16:28:21,3
@KimIndar @bongbongmarcos @indaysara Nagkamali Atty. Akala nila Oathtaking na :),2022-05-07 15:35:41,14
Bakit mas maraming dumalo sa Miting de Avance ni @IskoMoreno kaysa kay @bongbongmarcos?,2022-05-07 11:46:42,0
"@elyu_EnviMan @datumx11 @bongbongmarcos hoy gago, yung bayad daw! #marcosmagnanakaw",2022-05-07 16:25:56,29
"Night owl, just one dayy.. i can't wait to see ur father's reaction, when he wins!!  @sandromarcos7 @bongbongmarcos",2022-05-07 16:42:35,0
@AnalynMuko @bongbongmarcos @eloxczs 😭,2022-05-07 16:04:37,0
@bongbongmarcos Celebrate with coke na!!,2022-05-07 15:58:41,3
@AnalynMuko @bongbongmarcos 😂😂😂😂,2022-05-07 15:13:22,0
@StoicJCNoMore @gmanews @bongbongmarcos 😂😂😂😂❤️💚✌️👊,2022-05-07 14:14:40,2
@AnalynMuko @katee_kitkath @bongbongmarcos @eloxczs dapat chinika nya di pa ba sapat si duterte😭😭,2022-05-07 16:06:23,2
@bongbongmarcos Bbmsara2022,2022-05-07 14:09:55,0
@AnalynMuko @bongbongmarcos (2),2022-05-07 16:00:21,1
@M19691991 @bongbongmarcos Landslides amp. 🤣 Mandadamay pa sa pag-guho ng lupa.,2022-05-07 16:42:40,5
"@bongbongmarcos yan malinaw na hindi sibuyas ha. siniguelas yan, mga ugok.",2022-05-07 18:33:15,0
Miting De Avance na walang dramang naganap at walang paninirang ginawa. 💯👏   Salute to the next PRESIDENT OF THE PHILIPPINES @bongbongmarcos and VICE PRESIDENT @indaysara 🙌❤💚,2022-05-07 18:00:57,0
@BillyBini @cnnphilippines @IskoMoreno @pnbarcelonlive @ManilaPIO @lenirobredo @bongbongmarcos @DocWillieOng @carlbalitafull 😂,2022-05-07 18:34:51,0
"okay, tapos na mag story telling yung tito ko for tonight's video 😆 anyway, kahit anong sabihin nila IKAW PARIN ANG PRESIDENTE KO SA MAYO NUWEBE @bongbongmarcos ❤💚 and I respect my tito's opinion as a supporter of Mrs. Robredo. #BBMSaraUNITEAM",2022-05-07 17:41:03,0
@Shammy32915277 @blumermaid18 @AnalynMuko @bongbongmarcos Panoorin mo kasi ang Video lakasan mo yung sound. 🙄,2022-05-07 16:47:14,1
"3AM NA DI AKO MAKATULOG EXCITED NAKO PARA BUKAS, UNG BOTOHAN NASA HARAP LANG NG BAHAY NAMIN, IF PWEDE LANG PICTURAN GINAWA KO E PERO BAWAL. GUDLUCK FOR TOMORROW. @bongbongmarcos @sandromarcos7  yoohoo!",2022-05-07 19:03:46,0
@bongbongmarcos Ngiwi. Jobless ka na naman after May 9. Kilabutan ka sa lahat ng pinaggagagawa at sinasabi mo. Nakakadiri ka,2022-05-07 15:53:35,15
@littlemissjacey @bongbongmarcos Buhay pa yan pero sinusunog na kaluluwa nyan sa impyerno. Kahit kailan hindi ko kikilalanin yang Presidente kung sakaling manalo yan. Nakakahiya sobra,2022-05-07 16:19:02,5
Grabe kayo Luzon ❤💚 Nakakataba kayo ng puso 🥺❤💚 @bongbongmarcos @UNITEAM_PH  #UniteamBBMSara2022 #UniteamLuzon #UNITEAM,2022-05-07 11:03:33,0
@uniteamkingdom @bongbongmarcos @sandromarcos7 3 generation of trash,2022-05-07 10:30:43,0
@Mel_Chor2021 @reyjuico @bongbongmarcos And THEY FAILED TO STOP? Past tense agad? WALA PANG MAY 9. Wag pala-desisyon.,2022-05-07 13:38:29,0
@HeavenMarie07 @JhennieV2 @bongbongmarcos @HeavenMarie07 wag mo na sayangin oras mo sagutin siya...good night.,2022-05-07 15:24:33,3
Hindi ka mananalo @bongbongmarcos ok?!,2022-05-07 03:17:56,0
@7bbmmypresident @angatbuhay_ @lenirobredo @bongbongmarcos Ah talaga baaaa??? . 3000 buses nanghakot. Maga trolls!!!,2022-05-07 12:41:07,0
@gmanews @bongbongmarcos Wow,2022-05-07 22:11:06,0
"When it's been years and you still whine &amp; cry about your loss and why ""dinaya"" ka kuno at ngayon gina-gaslight mo ang mga tao na ""huwag hayaan"" - it's a major sign na may pansariling masamang agenda ka lang talaga kaya gusto mong magwagi. Diba @bongbongmarcos",2022-05-07 13:28:41,0
@MissQhotelier2 @bongbongmarcos @indaysara Yes and Yes ❤️💚 #UniTeam for the win.,2022-05-07 17:19:31,2
@gmanews @bongbongmarcos @JonathanAndal_ Lam na kung bakit,2022-05-07 13:48:29,1
"“SA HULI...ANG MABUTI ANG MANANAIG, ANG TAMA ANG PALAGING MAGTATAGUMPAY.”- @aikarobredo   @bongbongmarcos | @indaysara PULA ANG PILIPINAS",2022-05-07 22:30:20,5
@cnnphilippines @IskoMoreno @pnbarcelonlive @ManilaPIO @lenirobredo @bongbongmarcos @DocWillieOng @carlbalitafull Sana Mayor nagfocus ka na lang sa strengths mo sa last day ng campaign. Sana yun ang nahighlight kesa nag-aampalaya ka jan.,2022-05-07 12:29:48,16
@AnalynMuko @bongbongmarcos @iamjuliannemari,2022-05-07 15:14:42,0
@bongbongmarcos Pagkakaisa ng mga kawatan,2022-05-07 15:56:46,4
"if @bongbongmarcos is really sincere with his intentions, then he should reassure us. if ever he wins this upcoming election and he couldn't do anything significant in his first year of reign, (but is already involved in crimes like corruption), he SHOULD RESIGN.",2022-05-07 16:56:45,0
@hannahbarrantes @bongbongmarcos kaya pa? 🤡💩🤡💩🤷,2022-05-07 22:28:20,2
@AnalynMuko @bongbongmarcos D ka babayaran nya madumb… balimbing ka kasi,2022-05-07 15:28:04,46
"@lianbuan akala ko ba sabi nyo di kayo mahirap interview-hin, @bongbongmarcos?",2022-05-07 17:05:06,44
"@AnalynMuko @bongbongmarcos Kulang  daw isang ecard madumb, dapat collect them all mula sa mga kapitnahay",2022-05-07 15:18:06,3
@Mel_Chor2021 @reyjuico @bongbongmarcos Liberal allies? New York Times and BBC?,2022-05-07 13:37:03,0
@AnalynMuko @bongbongmarcos yabang ni madumb porket 203B na kayo as of 10pm hahaha .,2022-05-07 15:35:13,40
@gmanews @bongbongmarcos @JonathanAndal_ Bakit ganun? Ang daming bus a,2022-05-07 13:48:19,1
"#MakatiIsPink #ParañaqueVsMakatiRally Makati wins. @smninews @bongbongmarcos @indaysara , sa popularity niyo dapat sa isang maganda lugar yung venue ninyo dinala, mahiya naman kayo sa mga supporters niyo.",2022-05-07 14:52:37,0
Crowd estimate ng 'UniTeam Miting de Avance' nina dating Sen. @bongbongmarcos at Davao City Mayor Sara Duterte-Carpio sa Parañaque umabot sa 1 milyon dakong alas-10 kagabi -- organizers #Desisyon2022,2022-05-07 17:00:02,9
@AltABSCBN @bongbongmarcos Baka hindi nabayaran? Nagswitch na siguro to TRoPa 😁,2022-05-07 12:35:10,16
@donnalee2010 @gwace0824 @gmanews @bongbongmarcos Sama pa hanggang ilalim ng puno.,2022-05-07 14:41:05,2
@paulsoriano1017 @bongbongmarcos 🐅🦅❤️💚,2022-05-07 22:23:19,0
"@cnnphilippines @IskoMoreno @pnbarcelonlive @ManilaPIO @lenirobredo @bongbongmarcos @DocWillieOng @carlbalitafull Pag inggit, pikit.",2022-05-07 12:26:21,1
@BillyBini @AltABSCBN @bongbongmarcos Wala nga down eh. Mukhang pay after!,2022-05-07 16:48:12,0
"‘‘If you repeat a lie often enough, it becomes accepted as truth’’  Motto ni @bongbongmarcos at UNITEAM  I mean bro there’s already proven facts that he lost in 2016. Yet y’all still hold on to that idea na dinaya sya.  HINDI DINAYA SI MARCOS, NATALO SIYA. PERIOD  #Halalan2022",2022-05-07 18:26:31,0
@gmanews @bongbongmarcos 2m cguro to ano haha,2022-05-07 14:20:15,0
@maesterscorpio @bongbongmarcos @inquirerdotnet @ABSCBNNews @gmanews @manilabulletin @MacLopez769 @maltiq  1 million yan???,2022-05-07 23:16:47,1
"@lianbuan @rapplerdotcom kung ganito po talaga ang speech nyo, @bongbongmarcos, maski ako uuwi rin talaga.",2022-05-07 16:58:48,21
@AnalynMuko @bongbongmarcos 😂😂😂,2022-05-07 15:26:53,0
@arym212 @gmanews @bongbongmarcos 203B daw Maam. 🫠🤭🤭🤭,2022-05-07 13:36:55,11
@TIME Philippines history almost successfully rewritten by @BongbongMarcos and how @TikTokCreators and @YouTube or @Meta were maxxed is unthinkable. 🌸,2022-05-07 22:27:30,0
"@cnnphilippines @IskoMoreno @pnbarcelonlive @ManilaPIO @lenirobredo @bongbongmarcos @DocWillieOng @carlbalitafull Huwag ka ngang ano, Yorme. Subukan mo din kasi manindigan para sa totoong tama. Kasi ang busilak na hangarin, nakikita, pinaniniwaan, sinusuportahan.",2022-05-07 12:32:28,1
